execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xf481a9d9df12d0c5f7b29cc5bd284c8ca3e14873afc209155e790bf19f68d897
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x8975637550f485546f85f8e6d9a6ed6447c7e76fff1ec5f6c9e76fb534393987
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xdd222b00fca52171e793193ffd85834d971539cb41bfa569e6c443334217eadd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135948,1,,0x8a79afcb52be6f90c33e1e815566c9ce69071c9b524c3a07ed1dedd801b5c7e3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x930696174a43d4b193fbc0ef290f12a6fcc288e1ffbec19dccef94a271e40c5a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xae2fb42a80146f85b63f82c9c164b8d1fb21ee265f5ae0e05ae2997b94c94e8b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x4da24e5dd69239f6621bd3f6b49ad8282c299e4f035729dc5e3e57e0fa2d5cf5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x78ed7677a72a68eff2d7f2feb88cdc6fa9ed96d419871d5a98fb78f60c90118d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x295714d390a8a38a316fdd4e6aa1a6d91f67c27d366ad3abaec2f658fc78703e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x766cac572d1b94c31c7eaa125eca5cc9577173f8fbf696afdde38559651e0d71
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x8150f759e197851e9b1f50af638e7de175ad2f0036cec81cddab423b6da1b532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135948,1,,0x37db5e98635fd505c2742f6f9ec14e14fa864bc75ac8bf700fe621ceb78ec7b1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x2b98b2f0bfa050738696710d3077be31e7d18092ead2669ed0aab897397ef7c5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x2cd6a8d19ba5eee525ca7478c59ef562956789c879ecb628465092751d63f675
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x894a856067085ca6a85eef4e0e038f211e095cc7a1c2a4c0df57044a32321a71
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xf9b9050027aa6c6847ff83cfbc53f49eb269adbeefd72c132c17e6bd1f164eda
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x95e1e72f055da737df7dd466bafd3e18c1a9a5ceb0628e78d919152d872698ac
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x9a970a784adbfb9310ca85d585c32690c45a878597f869edefc96888379a0904
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63790,1,,0xfae078c1749711cd2ff4d9479f573181b754d63d60b568f22a5a0e0be989a205
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,1,for,,0x56781388,,82468,1,,0x76a0f511022c1f9a8b1e1b72595bcfe9df007480d8e03b7f5853544941f1ad83
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,2,for,,0x56781388,,65368,1,,0xcd9f7c3e1ff8abf4580a6ccde9e3f9e4627b0ae84c726ee48e088fc2e37e6976
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,3,for,,0x56781388,,65368,1,,0xd550d482833bb8128678dcb552c5503a50fa1e27d2b09c5f6edc3e93cbfd868d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,4,for,,0x56781388,,65368,1,,0xac0b1531af4ceba89e6cb0be61b7d4dceb1fc5a72567ba71c5982ddd41993c09
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,5,for,,0x56781388,,65368,1,,0xdacce1dc270255778fe51d1cbed0cdad0e2442c68509674268024b0c07c1df12
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,6,for,,0x56781388,,65368,1,,0x3a7c29444f8c2e3e2b4e793b187e813ad31c769bda91e2fc99a4f870b24a3812
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,7,for,,0x56781388,,65368,1,,0x92ea619357c188d35c198e50484c490fbca57f39d097fc20301687ed5a55d001
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,8,for,,0x56781388,,65368,1,,0x7dfd4aaa162d0a788c0f5844c5c16882dbccf0674751e2181ab4c49d5f5c2d7d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,9,for,,0x56781388,,65368,1,,0x818dba081b8882538162f2b6fc3be15e8f29d0db381cff7c0564a35db748671e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,1,against,,0x56781388,,82416,1,,0x3db3bdf63a1531a2deb8016174971d90a1c8349cc0f8dd8ad9498ae3a15818bc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,2,against,,0x56781388,,65316,1,,0x7c707c72830ba2441b68be1a85f7e1d740a2b0bf58869ad9eeeea8fb56af00c9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,3,against,,0x56781388,,65316,1,,0xa8e062d8bfd45fb9098ed32756b063db88a685feaa5d8527a3b04d936e692423
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,4,against,,0x56781388,,65316,1,,0x92a235e0b6b45a4c01bc19ccab3463b45a0d0c6e6ef6a18b7b86b68a21465c87
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,5,against,,0x56781388,,65316,1,,0x9cff5b4f526ddd78359cff7926e15590da7f56363c1d60b3a2a20cf1812e282c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,6,against,,0x56781388,,65316,1,,0xa68a576535f96022336236aa16f5cefb4b9e5fa2e5d0df8a7b40ff1d25a55278
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,vote,7,against,,0x56781388,,65316,1,,0x97e52770cc9fc8cf31a4540b99776764bc20700eab6426d3df49579a1ad43316
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,A-maioria,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60807,1,,0x5ea09e1cb63681e84973c3a2c7924399409ad87c0a2c378e0cd8dafa8cc0b7f2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xa32c9f3d540c0ae9eee563ea02a53e3c1648afde51e09209202bc2912d9a8532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48335,1,,0x3a4d0b938991cc6665fddf48aab742d27a2480134e4cb1cf5b844b9724575405
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x8df16e2387da0d9fa03469e487a72815c7ad0f22d2e3631bfcd3e8532e84566f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x95612e3ccf4e98f664cb62c90a18fd3142e8f5668db18fb82a400652a6b96b06
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x8cfbd9c8afd095297879c4ea5a6d41c276c3b770abd2f751b06ec63384df15d6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x96ff47bd12ed3260165a9b3c82bacf4a9f1cfd47a5f8548491ee35c1066f2e38
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x3c7464a5135ef0630048da3b891f6f95d941c4b44dfb27d1230d6c7015af52d6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xcef7f0dbdf22e7ddd7612e11e8e4d04d07ff7ed50742fa593a04379c3fb4c79a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x2a05bf2175c5ddc1c903f568e1aef2d66314124f75bcf8379ba8adf2782fee08
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48335,1,,0xed076a3bb603efd5d8a71a2cc98ed4047b12d152a544a7d1d7a341433c9a4602
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x10be283a8ec30b680dc3aca50b759e0cf9c8afc082d9e83402cea754eca72a1f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x2a30f5270f05f3f17e6177f9b77f58b934718ec7c2e872415fd5bb3af3d1a729
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x8627a7ad29f66cec2d29399f287974e7802b96ce1c1094b9f03f71ebb4aee554
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x09935171751aaaad6b28f8c0a6e1389d805ea4048b73d32206a0f9fb56fe6526
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xcc0bb7cbd2d0f3f8fa2b739bbaa5db203755fbd70b3eefc00d112f1bb589ceaf
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xc76339288f99a2e44a4485a1794ebb0cad6215adbb061dde8b472b5783d68437
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xb836d62feb297e668e346c78d0b20d52a7b9821222625c27e5c0ef2143a41b4e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135948,1,,0xeec073fdf6c2881d67acfddce89c8a39f28ac881e6a86c1401774c2c6f4c8ce8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x33e39fa04f92fbbd9aa58fabf58a668f164049ae4f8233ca2e7421889732783b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x81477eec290eb018116786644c793bf9e54b85f9b9211615b0daf364546023cf
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x140f510894d20886aa01692e058b4b6b270942eec09bb7a8d900d440748eb9c7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xf1a302c48b8ca440e920d472261ca95fc5bd198ac019b47d653558d7f4aa5e61
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x5d854896984ec999b47248d46879a46855e5f69e0b9c3fd33c03a51ab9d8e3fb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x20ea6bbd3d86dd63628e64a0f216e1c226cb46c80e0884e6185c2ff80d0495e0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xc7158ea6c5ad90c8d4ba5f0649040f8441cc380aa11e64ebade66fc61fa24397
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135948,1,,0x515f2e48dabcfc0496d2a5057f34c910872d475581580dc72ba87df918cd1f33
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x86e40a5b217a51edb94ee320d3c4ac158a3d160c5303cf22dd20358e01c2e72a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x295ea3a0574c4a4a0638c8b748f99cca7b1dc03b7a86cbaa09862263afd0e56b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x09f7076225d56e8567870bdb08c98c02711d79fb176367a3acd546d4fe5054ba
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xfedae9a29adf6903ed30e6fbe1cbf04fb962ae3696a638e3bdd85384244e2f89
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xcd7f4eeb23ab8f1523a1f3b3ccb9fa84ccaee9d7ea0e7acc3867478b556e7c66
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x1107214fe3d15d73a46b0972e8a23e11eea18adbc85ae8cffde0e60620558e0e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63790,1,,0x06451ccce9259a951f5194b51ec59ddbc9c138b66d473c031ee3bfb7a09a967d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,1,for,,0x56781388,,82468,1,,0x2ebbe3d7922ab06c38939cd0381a2ddfe67fa5c3e5a2fcdc4137924dcd7e2740
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,2,for,,0x56781388,,65368,1,,0xfc105fac3fd155e4586e4d5b02c02dc11e9c375016f523bedbb5a8394cda61ba
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,3,for,,0x56781388,,65368,1,,0x873b3340c19113e45af6785219d246bb5cf25018fdb3d5000ad6f5c409cffd19
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,4,for,,0x56781388,,65368,1,,0xb3fc09bba6c26d46545ed31e140f857d4747ba58979e1ec24154a48aed133f9d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,5,for,,0x56781388,,65368,1,,0x0013e9bd4cab3fe420c2bb2eee0751b903d93e9a2eff13fd6a98cbe7a8e2da06
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,6,for,,0x56781388,,65368,1,,0xe42e6ea8514bf7f93afb7a9291daadf9a8355b471d57be225d53bc4c98b8581f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,7,for,,0x56781388,,65368,1,,0x7b4e16ad7aa3a2c43ea105a630dc8b66bd2d532c3b0853bb5b67014ae89dae3f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,8,for,,0x56781388,,65368,1,,0xe87b6ce66591f82b10dddaf9472d6ac745c52b00700bf950b45ab2c1d1febd56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,9,for,,0x56781388,,65368,1,,0x50bacb4611f80a708d540e809c1da3142b974d6ffe2b5a13f306441608b3dc90
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,1,against,,0x56781388,,82416,1,,0xcd9e57d822b1173d6f5b97829bd04bfeb1dcd07a56fb5f26c1ba461c83942d1b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,2,against,,0x56781388,,65316,1,,0x3898f621d29847af8e61c6b146e0cf6c098a9b95c13517c1859b3ee5628124cb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,3,against,,0x56781388,,65316,1,,0x7d5f40d5dbb19fd4abeb48dc70617f9c8cccb0ff46f6337f365573341ec8f577
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,4,against,,0x56781388,,65316,1,,0x51dfed1374cc6cced6f7b8cffce392bbd7d438b3cdf8180dc7aef514cbb9b265
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,5,against,,0x56781388,,65316,1,,0x86c90c5f0a430ce13603e941c2efc2802fbffb4ad2385f80ef255ac7ecc7a35d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,6,against,,0x56781388,,65316,1,,0xcb250cc63bf0806a4ddb4a3001fefbd1435cb79297a72e0c4f77ecf95f614741
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,vote,7,against,,0x56781388,,65316,1,,0x549308a78079fed6e912dcfc83978d18d35d52b1a6df0b1e4e70107a9a8f9240
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,16,A-maioria,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,60847,1,,0xac125277e5f527d096ad59d41a46d6bfa6cfcb3676d8a076d864943fa5512de9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards_registry_for_ctor,,,constructor,0x60806040,,4590964,1,,0x484f4210d177094deb4832deb5e459c708c732becb1881e1d1417503c177d84a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_credit,,,constructor,0x60806040,,931954,1,,0xda6265176213799bfac2d03545eb38f6f6d6d978852db5e040dec6bdc95b6a46
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_passport,,,constructor,0x60806040,,2776581,1,,0xe5a36162780b85ac2b217350036da2286056186a02d74234dd0980865a07c217
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_rewards,,,constructor,0x60803461,,1246140,1,,0x748f3eef423a29001e508633e407c909b25f0e6a89b560856468f0ac6655c439
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_stakeholders,,,constructor,0x60803461,,1679823,1,,0xd4be2e468d589ae7e76ff2c292757707613e73c2a9e8f4c774280b5fd0991072
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,deploy_governor_Ref,,,constructor,0x61018060,,4434623,1,,0xd1b6a3d1f944bdfe5c399ebf7a1e6ed8a76e5b5acd93cdfc3d211571cbc50a6e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x9477ec21ceecb8e71e570a8e5c711d060981c6dc53217d4071b2c7d012604374
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x4571f6b2b82c72e95dbfd028346a3c95cee362f1cdc4e946338a9d1e56d58c09
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfca7f8e34a7a367a38495092e6c6ae53f6f6bbc6c6cdd047fed83c770b76a8c9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x2f1db724527155bbb87015320f4de9a632dd20bb0d57eddcbd649b18207511a9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48335,1,,0x8b0e52e67c302dbb4252eb6f968ee138c191eb8205be72d37b64b0c5ee99cc0e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x1a5bd05dacedf9e3acc8ca8d92b6aea9cf2aa84f70c77d04dab2d0257070356f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x05f7d9fd7d2dcae80248756e17e23af4963c07b10ebe32e7c079f468806ce249
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xc692236193a870ec74b2ae8543ffbfe39b6bd5462442ea5a4e078b2d3116adeb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x69a8f9be879966443d3229422f1c20ad3c5a2104215131e80047b7236df1a439
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x14477638203890fae6e03b6d8872fdc619692fcbe0c9a0a0fd173ec8ce55cf6a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x9f65b07d974009afeb2495f5f83544615b836d4a15a53225fe23457a4ef7529a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xa0971290a91aaca9bef42b2510df553f4ebee2f2d38ba046d76d2691243fb7dd
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48335,1,,0xf4bd663b316a97cdf28dc55b27e731573031aea8aab195f90366a39b05dc631b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x55e216d1fd4a57f4b14ecf096eae768c82f748bc8c3f110c2fc2ba1820ce2744
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xbeccf0fe707163bf021a0c3ffd89fd06dd965e84aaeeb5376b88e31618e0b3ef
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0xed73e3faa352679f7bf43132dd18ad217d7dffba0cc24f3713a202326244db62
