execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,gas,status,motivo_reversao,tx_hash
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,grant_admin_role,,,50799,1,,0x8ade4793a78e4c6f8adab32b8fce2bb33fbb53f6d9f172ee79c495d391ca2e56
2026-09-23T18-53-20-673Z_b1-b4,V2,,,,,,revoke_deployer_admin_role,,,27116,1,,0xd46cf0788ca9633a22ff24ab4b1a77c7f061e44edcbe290f9e71ff9a53fcb201
2026-09-23T18-53-20-673Z_b1-b4,V2,,,setup,,,delegate_admin,,,95559,1,,0x6c14a959c74481c2d94db0bf9acf4e15f80dc56a10b72bdadea7e62f51ebf0aa
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B4,,,delegate,,,48347,1,,0x366e3da3106c1b297ab505a98af28aeb7d3516fac580a8d1104afff608c1ab79
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B4,,,transfer,,,135960,1,,0x6a76ce0aa830c1ca5f18defe488c3816122f4c7d18737da4a7ee3954f1d2b3a7
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B4,,,propose,,,64679,1,,0xa3614a13137c5404dd198afb0f9511a31d2d872d6decdbe8d55dd6c3c29aaef4
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B4,,,vote,1,for,82468,1,,0xd79d4d28949a38a120f7d12aae7fb351d3db35db061a063e2b69f79ea55f0312
2026-09-23T18-53-20-673Z_b1-b4,V2,,,B4,,,vote_repeat,2,for,37400,0,VM Exception while processing transaction: reverted with custom error 'GovernorAlreadyCastVote('0x14dC79964da2C08b23698B3D3cc7Ca32193d9955')',0xd31079114ca61325c08eff74cd10d804e6cbdb10d52dc4e755168cfb2ff38223
2026-09-23T18-53-20-673Z_b1-b4,Ref,T1,,,,,deploy_token_T1,,,1621017,1,,0x0640d4a20774baa007ef0be71de711dcc10406a84d5e18623fde7a0263006970
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_registry,,,4590964,1,,0x4523e9e6d3f64758fbf81fd5c6f985f6c327a51e41f1541328151038c77e1cfe
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_governor_Ref,,,4434599,1,,0x380f6a6e3b9fedb0a5dfed72d13031dd2702f5869073c2254b0fb003f69c9571
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,grant_admin_role,,,50799,1,,0x91fa9e0ec3d56c179a79a1189fbe6151613491ebf7d9b41bb7e0a2690a57d873
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,revoke_deployer_admin_role,,,27116,1,,0xd3e61ef3bbd66c8f3006c8532615ecece11b0eab1c5300e8e3d89f74887516b5
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,setup,,,delegate_admin,,,95559,1,,0x3c093cb726307cd320f7048f36634b9ddca161a645396cd0371af749493e842c
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B1,,,delegate,,,48347,1,,0xb4c93079b0fa2eea3d553f9283e6f18f523dfea51415ce7b70494b9ea04cba39
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B1,,,propose,,,77390,1,,0x0fff66944bfc72fe1de18b7dae649197b4d897fdb22b848de0e9514187cdb4df
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B1,,,transfer_post_snapshot,,,135972,1,,0x183d1c9a9a21479e39c2623bc545a13ed519be5e365c24d194f8ab7ea01ac8c0
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B1,,,delegate_post_snapshot,,,28424,1,,0xda8105f4796836a61708f7b8b44ec720ed9d2f166c7b19df6a1feadd21e6e31b
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B1,,,vote,1,for,62898,1,,0xabacdebf2301bd04be5d7ce8873c8fcdb12d29ccb58c6d7da1b9bcbbff50207f
2026-09-23T18-53-20-673Z_b1-b4,Ref,T1,,,,,deploy_token_T1,,,1621017,1,,0x14056f5a93e1c64fa9b0d4a1ab9e15c811fc85ae0a5c0e166bd06a532093ee99
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_registry,,,4590964,1,,0x51148af6ab721d89a0551f6a87d37e8ea93a6d87978dbddabcd2860bad65cee3
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_governor_Ref,,,4434611,1,,0x29ec884bd0362bf5ff7b7892278a9eb1a52a49563f3fbcd7e036cd9a6ba509ba
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,grant_admin_role,,,50799,1,,0x759dfcb8fef05979ff216717ca598b562a89ed8623eefffda123184240585c78
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,revoke_deployer_admin_role,,,27116,1,,0x844ba62d355b120e82efe4a6784b5ed28e452825aeaa3b160d5ee9c979ac28ba
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,setup,,,delegate_admin,,,95559,1,,0xe5ef26aab00c12dc38649af8022e4a30905c7ca1736cab73617bdd2055ead502
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B2,,,delegate,,,48335,1,,0x67e1413772db66cc63d5cf1dda8d3c303d6a7a4f17f18c81a693bc5495139922
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B2,,,transfer,,,135948,1,,0xa3110526b2393b35be0d08c2a18c2289667b43c697e32e81211e2180ec02cccc
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B2,,,propose,,,77402,1,,0x3f001632650e51491ecdd3aa3e16ad42928009f9e718d25cf11f7ed33161e42c
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B2,,,vote,1,for,83098,1,,0xfd84ce8454eb83ae3e138a1f6668be676327d737f9bd67be497e5fe63f0e8cf7
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B2,,,execute_attempt,,,49114,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(10469084742927572882335577195796231046579988415548604046444894310186703782728, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0x53960f2722428514ed3ba1df627a447fd99e09b869f48e84dd9d9d5ff5140cd5
2026-09-23T18-53-20-673Z_b1-b4,Ref,T1,,,,,deploy_token_T1,,,1621017,1,,0xe15ad5c78e8eaddfbc714a75cb0d02a0e20e845151e04fcbaba6df36e95d77c0
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_registry,,,4590964,1,,0xf2bb95f3d137b7565f84e6bb4f94ed65d1f958164bf0036ef477ba7e04108cd7
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_governor_Ref,,,4434623,1,,0xe299ee1a65e8617c573e81e2c467f9b5a0c5123d7458ff37594e92be1e4a87ca
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,grant_admin_role,,,50799,1,,0xcf390b36aa71e611cb09ec16ea33ffba8d0d20effd5b1a4709fba7a9e8f836f8
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,revoke_deployer_admin_role,,,27116,1,,0x07dd69cee1fa4a51d79aa0784245af45bb6a1c500a0ced17422ba635c3cbf84d
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,setup,,,delegate_admin,,,95559,1,,0xe1606b05c14f3921831c08aa763a3a85965be13027ee2b1b84e0e8ac28f1f1ec
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,delegate,,,48347,1,,0x8dff12268b9aa2203c85e33d5a5123a289134e0af163a21c56fcfc218e515f1e
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,delegate,,,48347,1,,0x894ea0a99a34b5ae4683662eab6d6e47ed864c3e7a5116cb693e7dd004fdbcbf
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,delegate,,,48347,1,,0xebf6685aa9750ba5e55c3968c609b96da89020d4c3c02770a5eab7ac7c510cf4
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,delegate,,,48347,1,,0xf6fc5ece7f865f718d215c968379d312c7b11e91e7530305ec74acb7ed0df462
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,transfer,,,135960,1,,0x2679572c7fba4cf7929e385913c425bd9b55733e0e802ad522e13eb92779e005
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,transfer,,,135960,1,,0x3c36a10d95ebb8d4282525499297743a1a4c67ff27d7956d09554245aaa62827
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,transfer,,,135960,1,,0xb74aab63791ceb5eb7d8e05d60e4b2ea20e03feb6e6e03257513c415c9470c05
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,transfer,,,135972,1,,0x93b26619dcade79c4cbc673982dafa8ae13661e1077985848f02c9bdabf96afc
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,propose,,,79764,1,,0x755acee587b34e07662ae9149c9d9f5ed7f627ae31a967d9448cd18e1d74bb5e
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,vote,1,for,83098,1,,0xc40ac4d352b603b769934fde1f042b954149d4d5ba4f4beed0a0b3261fa7572d
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,vote,2,for,65998,1,,0x2165043d2d582985bcab7d041e7053d863fc2299696178b2a279f9d846a48b63
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,vote,3,for,65998,1,,0xa13b344465fd5e45ec8c75b58742beaff3c2edd46de6b889f4453c68b9515133
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B3,,,vote,1,against,83057,1,,0x5834477428eaf607de65724c58df8414cefb7f02035091c21692ac274ed695bd
2026-09-23T18-53-20-673Z_b1-b4,Ref,T1,,,,,deploy_token_T1,,,1621017,1,,0xfb29c48571294b1aea0f32ffb0e2f1ce3d583986e3fda7d89d4203eece59bfee
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_registry,,,4590964,1,,0xb0701b914556d2986de9cfc97c8785c26a8b3f3368b5bcc458ef004b5f69532a
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,deploy_governor_Ref,,,4434623,1,,0x2f35448c3aacc3db28530b148194983a0d4e1666b14ab52f0068ec502d848fd1
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,grant_admin_role,,,50787,1,,0x4bb374a361e4d8bafaf8999a12ebf65704de82ce72eb21b57a34c7840fa0b085
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,,,,revoke_deployer_admin_role,,,27116,1,,0x4cce1188cf2277273d3e67dbf6a3326d40e5d4e5df6e65c5009492c4698ad340
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,setup,,,delegate_admin,,,95559,1,,0x08115deb7b83317a1299573027f18021c33188fc74aeec058bf35e71fad7b611
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B4,,,delegate,,,48347,1,,0x7f079de4bf42b73a3922a0fac57eac4758f12ce8e658d0249fa24a4ec0bd5f7a
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B4,,,transfer,,,135960,1,,0x156ef10f8ee1ec9e825e56923977ab08c4f60fe7446597a14a9bb72faafd159c
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B4,,,propose,,,77414,1,,0xb44972c71125aede779156d54ecd97985a15ea62c7842348464c2c22ac9c34d0
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B4,,,vote,1,for,83098,1,,0xf74b8b238d552dbf3287abc4bfaa85fadacee1b5a3410f5a9444ec762601e131
2026-09-23T18-53-20-673Z_b1-b4,Ref,,,B4,,,vote_repeat,2,for,37938,0,VM Exception while processing transaction: reverted with custom error 'GovernorAlreadyCastVote('0x14dC79964da2C08b23698B3D3cc7Ca32193d9955')',0x2607687ee20a4824ece0a58f56b54e5b906d84680af0c964b87ca4eb8568be2e
