execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash,segmento_rede
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xe78fdee398cee13d5902695984b018a65d45bf0fbb03613be8e3d1a5fb0f5bf7,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,delegate_voter,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63267,1,,0x9f76127dcc778a78bba0d12e40ec4ece1333b954daf0ba0826b2ce933ddc77ae,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0xff586257614816cc25e3c9c7ecf1bac61b7b4a1314b89f2a25cb666f93e79404,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,2,,,0xa9059cbb,,104267,1,,0x16b507b7712402d1ed09819e6346dc67b3f0122b4a959de7bee4058324541148,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,3,,,0xa9059cbb,,104267,1,,0x0b13cb6aad3d155a6c2f1b2a359f5d612fddc556f7d3bf350c1b7196d2c7360d,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,4,,,0xa9059cbb,,104267,1,,0x5c0e45df07e3ceb4dabf555fe20ee7e1c34c784cb94843db4e554cba58a5bd74,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,5,,,0xa9059cbb,,104267,1,,0x596d41cd879f72243a1c684a8320596855390115fc68c2b9cdd2135f3cbd9983,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,6,,,0xa9059cbb,,104267,1,,0x528b32858c66747dc27bf8b029a255a986d3783245fc9d52f75b6a0ccd8c5f1f,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,7,,,0xa9059cbb,,104267,1,,0x5311a777b00b431ca0f2dba77ca98f657a7401bec92c31c6a60916d2d2f2f2ed,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_pre_activation,8,,,0xa9059cbb,,104267,1,,0xfec79ad1f8c5854a2e1a9486e0c77d314bf43fd03dbc72aad842bf246cfbd7ba,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0x586c97c435399942f81c2f7a1ae52d5dd0ac0a71c4ef3afd3e908323b7fa0ba3,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,2,in,,0xa9059cbb,,104255,1,,0x5d5ce5a87d50987278db0fcd6c54715a3f08d618a6d7f9bb5508e70a36b14dac,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,3,out,,0xa9059cbb,,104255,1,,0xf4f17575d288e496de79273651e3086f91ac54335deb726a0e72d0d509eb1618,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,4,in,,0xa9059cbb,,104255,1,,0x8cfb7c27fcbb7bceb8d7f78feb28fe1c31ca53edfa5e71c2585ed941e0eca8a9,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,5,out,,0xa9059cbb,,104255,1,,0xf2aadc1d41dff470c0b06e7810264426af496593420bb40353bee16a3c619e32,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,6,in,,0xa9059cbb,,104255,1,,0xbfc6721fff957e6790fdf34a6584a7ebaa49d1de2337b23433f2b91e1488ae16,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,7,out,,0xa9059cbb,,104255,1,,0xd1f85fa1c273cc3ddd1143a392efd5de57a7c901e20417c22ea9a427286821bb,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,transfer_post_activation,8,in,,0xa9059cbb,,104255,1,,0x4b1af31ad455a5c016d55cad10217ea1bf935f3e5528e92c84263b16a8c11f7d,9
2026-09-23T23-05-26-964Z_checkpoint-history,V1,,,5.2-P2,P2,16,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,92495,1,,0xa42669e5db2cd5cf83fd5f38bdf63cdd01e3bf37708f21f69a75e0b0e0d29fe8,9
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,1,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,1,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,1,transfer_history,1,,,0xa9059cbb,,135960,1,,0xe10ecb97b42138babe52528965ac198018a24ad44870bac43f92d1b923260048,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,1,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x5660ae849c3f65ab3574af095576d29d519a9f3c1e1133e915c5334af0685080,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,1,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,82468,1,,0x1c95ae4396e7ee89886f9648c57f3ce590da0267a59eeb69159ccd2ba8ce28b0,10
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,2,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,2,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,2,transfer_history,1,,,0xa9059cbb,,135960,1,,0x9c9e0f3b167a2f3438ae1b84d522087b3bddf8ed16beb53e667e842d81f2815c,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,2,transfer_history,2,,,0xa9059cbb,,104267,1,,0xb029652028dc4419e6f90dfddb94d0b8b23a854ff58c333a1538c4726233b1fa,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,2,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x8c5084eaa7087d7422b1ff59e23998d1456d66b0ea344160c94fcae01b40933e,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,2,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,82468,1,,0x05811b83b0d180ce475f498158cf43471efd69844711de6591f4995dbfb85260,11
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,transfer_history,1,,,0xa9059cbb,,135960,1,,0x789e20c71e8a174dc07931717cf66ac32787a5687596f51948654328b97c73ba,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,transfer_history,2,,,0xa9059cbb,,104267,1,,0x97299ebb4a6c63187b56a29f69228a5c33855699a6d4d5f959966761bc148f12,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,transfer_history,3,,,0xa9059cbb,,104267,1,,0xf992feada989cb42bc0bcab8afca6258ece3a869dc2c245e702863bb886eb880,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,transfer_history,4,,,0xa9059cbb,,104267,1,,0xa857171eba6c24f487e91e3edcf46f44b4f12fd65937f799a2240da822f73e9d,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0xea0def3675c18ccf7f814b9cfce277f382b0751266c8bbe0efdebd14088fa975,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,4,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,84818,1,,0x2e3d23ff7e55f69e61147afcdf89d3a561681e047d07e891c995621282353a6f,12
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,1,,,0xa9059cbb,,135960,1,,0xc5ffec0682b753f6fb8b9025efa1106ea69851129855d3803c7c81c064271993,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,2,,,0xa9059cbb,,104267,1,,0x31e166eab9f52e2c8bc1e7111f900fa7ee59889c0cae283706f4d170fee4bb23,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,3,,,0xa9059cbb,,104267,1,,0xe13e5a280fb7412e3ac713303fd2af0007f83b1ba975669120b4d1f15b63ee5d,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,4,,,0xa9059cbb,,104267,1,,0xe3486bd75cc8514895ba0acc67f0d035e0ba3839926850f39adc84a47669dfb5,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,5,,,0xa9059cbb,,104267,1,,0xa990d89ca8edfb12b6069c421b51afd5f650de03f57e1b74feab73da5c0f08c6,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,6,,,0xa9059cbb,,104267,1,,0x33eaf892624773e7b21af29cdd3c064c01ea82a81558237020a81d4fec9a3c91,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,7,,,0xa9059cbb,,104267,1,,0xdb7ab26cf5e4b2d632b6366c05ccab2f82ef832c041cc47d9a495381ee839c68,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,transfer_history,8,,,0xa9059cbb,,104267,1,,0xd049ea421461fdcdc85d1692b8267c1107fb1ee500d5e4ac3ccbf79879b870c9,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x41ef9f3be9497c5e66595ccd9e2e717c560040ee9f6b64484d5c007f3a6269fb,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,8,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,85659,1,,0xbfcbaf80e937732835ab222f968fd2f6a23f01b9759a83ad5396dda0b0f6374b,13
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,1,,,0xa9059cbb,,135960,1,,0xd371d7800ea5572c4f40fbc67f68531dcb98bac35db1c7a836c713d8983d4cbe,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,2,,,0xa9059cbb,,104267,1,,0x3a4453b6428962feebe092744dee30c5c3b0e4f35a7ed3429f672a2218a64008,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,3,,,0xa9059cbb,,104267,1,,0xf6d02081826b6ada6f02c45db68fe59340941e34264b4788a83328a283d42ba5,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,4,,,0xa9059cbb,,104267,1,,0x3f67410d7c4b09554990c92921ccd30c83faca3f64dd2727008bbfee62eed4c4,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,5,,,0xa9059cbb,,104267,1,,0x4c0b8f4763824425997aed8d383a5de2b0fe425774215ff4354e9d09bcedd12c,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,6,,,0xa9059cbb,,104267,1,,0xfed759f79f4927e73fa43d5b9501ac7bdbcf3f10d6d283366f94388b2a4cff40,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,7,,,0xa9059cbb,,104267,1,,0xa851686afdc3f5a24ced22b3ac4d07a083a18ad49327822675dac7df3e5c6798,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,8,,,0xa9059cbb,,104267,1,,0x4f3270c0f84c14782cf3ec98e332572eda6e2f25c7812097f1244ab770956b54,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,9,,,0xa9059cbb,,104267,1,,0x26ea63f11031578bb0ba0f6d3933c4e90ef4adab4b9bb610066a3597eb165e48,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,10,,,0xa9059cbb,,104267,1,,0xf44ac333884ee24c23294671aa932e5aebf4fb2981bce5ff7a9e059859e11f71,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,11,,,0xa9059cbb,,104267,1,,0x1b2d97f735a212d63d0f79dc174bcba4aa34b6847ec58d39e84a8b1517110abe,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,12,,,0xa9059cbb,,104267,1,,0xac359b935888aa3e8c38ca89d0a33a26bf74082aa9366b0bfe7c814aa98c1ad5,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,13,,,0xa9059cbb,,104267,1,,0x68082e8b0a74873aa614f3d295c58a27e60486c6bc44aa99b12a82aad8b226ba,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,14,,,0xa9059cbb,,104267,1,,0xee3a234951f3ff005198b75c2186e6a5b57da43e81543984c4bfc94e9bf75977,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,15,,,0xa9059cbb,,104267,1,,0x7e04bdb9c8d602b8d9b85ac8354c744e946fa84606b4aa5097e442eef936ae67,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,transfer_history,16,,,0xa9059cbb,,104267,1,,0xd0535f0c36c6c5d8e16d70b1a58addf0f344fe033708ae74f005226e668c2b91,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63267,1,,0x56cca0d7cd43622e9f839507eeb9cc447a4c378784f43cbcc678fde148568617,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P1,P1,16,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,88021,1,,0x582e5b5ef9c638027141cd5163724d26a7092abae3f58b5ed8cb97def98d28c5,14
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,2,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,2,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,2,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x803a8df7bbca6b80ccf5cb900175db4046056c2c077373e24a770f2fc8b8cdee,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,2,transfer_pre_activation,1,,,0xa9059cbb,,135960,1,,0xed9d2e29c39dc84d56aa1228eceaa4051b1a4ca8c1fff9e5db74ff0e63d6c766,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,2,transfer_post_activation,1,out,,0xa9059cbb,,104255,1,,0xbf7858a34d86143b0d15fa866651e17eb809cab2c0568b16133ee9cbb6f4e557,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,2,vote_measured,1,for,castVote,0x56781388,WasteCategoryRegistry.updateCredits,84733,1,,0x8c1c56c71b55cc11eebb76ad1b483bf9253659a0b761f9360cca68d899aaf880,15
2026-09-23T23-05-26-964Z_checkpoint-history,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0x8a423d158719dafa7ff4b82bcd6f6a5661f61c993e6aaede0acbe21a849af082,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xe21f093d8b2a9ba6f88367321095e29223ba988a4a5c00b4008de52c6006f6fb,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,delegate_voter,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa,16
2026-09-23T23-05-26-964Z_checkpoint-history,V2,,,5.2-P2,P2,4,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63255,1,,0x77ca5ded4fd892c05c059bc1b0225d71f71725ff0e10088101736d5ec18df529,16
